UICKeyChainStore,296,15,88,3,2562,2562,296,338,0,0,1,1105,10,0.185118,0.194226,0,0,1
Under-the-hood-ReactJS,230,1,110,3,3034,3034,230,1200,0,0,1,252,2,0.666667,0.75,0,5,1
Dexter,34,5,19,3,39,39,34,238051,0,0,1,753,11,0.171302,0.178095,0,0,1
jekyll-TeXt-theme,112,11,6,3,98,98,112,18184,1,105,15,2036,10,0.192623,0.203981,0,0,15
html-issue-bot-9000-v-000,1252,5,11,3,1,1,1252,2035,1,1,2,18,1,1,1,0,18,2
darkon,28,3,15,3,163,163,28,2116,1,15,6,101,11,0.181501,0.190863,0,0,6
Android-rxjava-retrofit-okhttp-app,76,2,9,3,233,233,76,13805,0,0,1,19,1,1,1,0,52,1
unit,7,8,3,3,23,23,85,4682,1,6,4,1072,2,0.642857,0.722222,0,56,4
codeandme,10,5,3,3,8,8,10,2502,0,0,1,212,1,1,1,0,58,1
webpack,4680,1,1386,3,37247,37247,4680,11934,1,1,2,21,1,1,1,0,59,2
relay,982,1,419,3,10546,10546,982,19234,1,28,8,1167,10,0.197676,0.208889,0,0,8
bakery-store-jekyll-template,99,5,6,3,43,43,99,22868,0,0,1,220,11,0.178403,0.187645,0,0,1
hackademic,79,6,37,3,186,186,79,164588,0,0,1,1737,2,0.666667,0.75,0,67,1
PhoneNumberKit,220,16,51,3,2267,2267,220,1617,0,0,1,556,1,1,1,0,68,1
dotdotpwn,77,29,27,3,241,241,77,95,1,378,28,1751,1,1,1,0,26,28
How-To-Ask-Questions-The-Smart-Way,2,1,1,3,0,0,845,344,0,0,1,220,11,0.171841,0.179611,0,0,1
linux-exploitation-course,68,3,35,3,264,264,68,2481,1,378,28,1751,1,1,1,0,26,28
Agora-iOS-Tutorial-Swift-1to1,1,16,1,3,0,0,5,22137,0,0,1,1285,1,1,1,0,73,1
opencv-markerless-AR-Mobile,93,8,21,3,169,169,93,10175,1,28,8,1157,13,0.126406,0.129848,0,0,8
collections_practice-v-000,1134,7,11,3,0,0,1134,24,1,3,3,1814,1,1,1,0,74,3
py-corenlp,62,3,20,3,269,269,62,8,0,0,1,28,1,1,1,0,77,1
11/22/17,41,5,2,3,2,2,41,178853,1,1,2,1057,2,0.625,0.7,0,81,2
huxpro.github.io,1666,11,96,3,2603,2603,1666,41745,1,1,2,1958,12,0.149452,0.154557,0,0,2
graphics-boilerplate,7,4,1,3,2,2,7,12,0,0,1,1338,2,0.555556,0.6,0,84,1
zhaopin,12,1,2,3,6,6,12,43682,0,0,1,33,1,1,1,0,87,1
owspace,142,2,18,3,435,435,142,32758,1,1,2,1167,10,0.17251,0.180316,0,0,2
ignite-typescript-boilerplate,6,14,11,3,108,108,6,1572,0,0,1,2103,2,0.526316,0.55,0,89,1
D3_Data_visualization_live,18,5,0,3,11,11,18,98,0,0,1,1775,2,0.538462,0.571429,0,91,1
tui.editor,233,1,161,3,5531,5531,233,14878,1,1,2,1867,11,0.153278,0.157867,0,0,2
RxFirebase,4,2,1,3,37,37,4,180,1,3486,84,96,11,0.187514,0.202734,0,0,84
ReversePowershell,13,24,2,3,8,8,13,144,1,21,7,1867,12,0.149106,0.154008,0,0,7
vue-smooth-picker,9,18,2,3,60,60,9,2118,0,0,1,718,1,1,1,0,97,1
Yearning,127,3,37,3,379,379,127,34034,1,120,16,1601,10,0.208707,0.220494,0,0,16
tushare,2335,3,788,3,5016,5016,2335,7494,0,0,1,36,1,1,1,0,100,1
CppKoans,43,4,11,3,144,144,43,32,0,0,1,1167,11,0.180419,0.190266,0,0,1
sketch-to-html,19,1,15,3,317,317,19,29451,1,21,7,418,10,0.195334,0.206827,0,0,7
rack-responses-lab-v-000,769,7,11,3,1,1,769,1497,1,28,8,650,2,0.9,0.944444,0,103,8
spring-data-jpa,671,2,220,3,1107,1107,671,5343,0,0,1,37,1,1,1,0,105,1
nilmtk,156,13,44,3,248,248,156,50946,0,0,1,39,1,1,1,0,107,1
FormAPI,17,6,11,3,38,38,17,16,0,0,1,2100,13,0.125612,0.128726,0,0,1
android-ndk,1992,4,403,3,4305,4305,1992,33628,1,1,2,211,1,1,1,0,110,2
WXSTransition,198,15,31,3,1025,1025,198,42968,1,10,5,220,10,0.198532,0.209732,0,0,5
PartiallyUpateArcGISVectorTilesTools,0,3,2,3,0,0,0,9,0,0,1,1574,2,0.521739,0.541667,0,112,1
small-video-record,433,8,78,3,1915,1915,433,90844,0,0,1,101,11,0.167453,0.17306,0,0,1
OCA.js,3,1,13,3,9,9,3,39178,1,21,7,592,10,0.173384,0.180087,0,0,7
test_clicrdv,3,7,3,3,0,0,3,54,0,0,1,286,2,0.666667,0.75,0,116,1
slate,12147,1,457,3,22192,22192,12147,1078,1,28,8,1121,10,0.206375,0.217681,0,0,8
Seth,115,3,45,3,351,351,115,1989,1,378,28,1751,1,1,1,0,26,28
s3cmd,1,3,1,3,0,0,673,5846,0,0,1,43,1,1,1,0,120,1
Shashank02051997.github.io,2,1,1,3,1,1,2,8663,1,6,4,320,1,1,1,0,122,4
arrow,50,2,35,3,82,82,50,554,1,1,2,1353,1,1,1,0,125,2
Infrared-Camera-Person-Detection,4,21,0,3,4,4,4,93524,0,0,1,44,1,1,1,0,101,1
easy-tips,405,6,119,3,1386,1386,405,424,0,0,1,433,10,0.180974,0.18864,0,0,1
uMVVM,27,9,8,3,58,58,27,7734,1,1,2,46,2,0.583333,0.642857,0,128,2
spectre-meltdown-checker,261,12,137,3,1956,1956,261,285,0,0,1,47,1,1,1,0,129,1
neblio-android,2,2,1,3,1,1,2,10748,0,0,1,48,1,1,1,0,130,1
PiggyMetrics,1464,2,392,3,2664,2664,1464,1395,0,0,1,50,1,1,1,0,133,1
spider,359,2,107,3,633,633,359,15139,1,6,4,1167,10,0.185677,0.196229,0,0,4
Pentesting-Scripts,32,3,5,3,57,57,32,74,1,15,6,441,1,1,1,0,134,6
firebase-jobdispatcher-android,166,2,95,3,1394,1394,166,493,1,3486,84,96,11,0.187514,0.202734,0,0,84
SQLiteToExcel,36,2,4,3,195,195,36,11183,0,0,1,1598,10,0.203705,0.214903,0,0,1
GmSSL,260,8,94,3,469,469,260,33779,0,0,1,237,1,1,1,0,138,1
adapt,117,3,96,3,606,606,117,235,0,0,1,54,1,1,1,0,140,1
rl,37,4,19,3,57,57,37,2299,1,21,7,1205,1,1,1,0,141,7
rh,5,8,7,3,3,3,5,4192,1,1,2,56,1,1,1,0,143,2
malicious-wordpress-plugin,13,3,2,3,29,29,13,6,1,378,28,1751,1,1,1,0,26,28
notravellist,35,3,9,3,34,34,35,8,1,1,2,1035,1,1,1,0,146,2
OST4GIS-week1,31,11,2,3,0,0,31,275,1,1,2,58,1,1,1,0,62,2
job-portal,1,1,0,3,0,0,1,8429,0,0,1,753,12,0.149206,0.152968,0,0,1
WebDriverAgent,487,15,190,3,2570,2570,487,15899,1,595,35,1645,10,0.221853,0.234809,0,0,35
findWebshell,3,3,2,3,1,1,48,13,1,15,6,59,1,1,1,0,158,6
Chat,28,1,6,3,57,57,28,8547,1,1,2,1909,11,0.166258,0.172363,0,0,2
transferlearning,339,21,85,3,716,716,339,1437,1,6,4,1669,2,0.833333,0.9,0,161,4
php-ml,716,6,465,3,5346,5346,716,1116,0,0,1,62,1,1,1,0,163,1
xyuancs.github.io,2,11,1,3,1,1,2,3893,0,0,1,64,1,1,1,0,166,1
Website,14,5,4,3,5,5,14,17467,0,0,1,101,11,0.159502,0.163601,0,0,1
redux-websocket,20,1,8,3,39,39,20,58,0,0,1,430,2,0.666667,0.75,0,170,1
AES-256-CBC-Example,43,2,4,3,31,31,43,119,0,0,1,1105,12,0.159124,0.164469,0,0,1
tensorflow-speech-recognition,415,3,177,3,1416,1416,415,1511,0,0,1,955,1,1,1,0,171,1
codeology,1,7,3,3,0,0,1,16141,0,0,1,438,12,0.135825,0.139304,0,0,1
FileSaver.js,1744,1,290,3,7487,7487,1744,185,0,0,1,135,1,1,1,0,178,1
reaction-swag-shop,3,1,19,3,18,18,3,2289,0,0,1,1496,1,1,1,0,179,1
websocket,924,10,237,3,5207,5207,924,311,0,0,1,336,2,0.666667,0.75,0,180,1
OroWirecardBundle,0,6,49,3,0,0,0,224,1,210,21,70,1,1,1,0,181,21
multilabel-video-caffe,1,4,1,3,2,2,1,47583,1,6,4,220,11,0.172053,0.180093,0,0,4
fastu,1,2,1,3,8,8,1,100,0,0,1,1250,1,1,1,0,182,1
iovec,1,26,1,3,0,0,9,23,0,0,1,1166,12,0.143769,0.148327,0,0,1
django_blog,15,3,1,3,98,98,15,4558,1,36,9,220,10,0.177334,0.186252,0,0,9
vecstack,15,3,4,3,79,79,15,452,0,0,1,522,1,1,1,0,184,1
hyperledger-fabric-composer-multiorg-sample,1,12,3,3,0,0,1,16424,0,0,1,753,11,0.175877,0.184199,0,0,1
three.js,14625,1,2225,3,39444,39444,14625,585584,1,6,4,2067,12,0.143292,0.148131,0,0,4
spring5-recipe-app,396,12,8,3,15,15,396,466,0,0,1,73,1,1,1,0,118,1
pseudo-3d-residual-networks,55,4,14,3,144,144,55,45,1,1,2,1157,13,0.126443,0.129668,0,0,2
scrapy-sqs-exporter,1,3,0,3,1,1,1,29,0,0,1,1909,10,0.193744,0.204307,0,0,1
OpenSceneGraph,611,4,173,3,938,938,611,68517,0,0,1,74,1,1,1,0,193,1
redsocks,121,8,61,3,558,558,452,1082,0,0,1,358,1,1,1,0,194,1
Sofia,87,2,18,3,652,652,87,4919,0,0,1,1894,2,0.6,0.666667,0,195,1
prometheus,1818,10,753,3,14795,14795,1818,34401,0,0,1,75,1,1,1,0,196,1
cs229,38,21,6,3,172,172,38,9194,1,1,2,1867,10,0.194133,0.204337,0,0,2
InstaPy,912,3,187,3,3677,3677,912,77501,1,1,2,1958,11,0.175209,0.182794,0,0,2
leetcode,1,4,1,3,0,0,2434,1358,1,3,3,1255,2,0.714286,0.8,0,199,3
iot-for-beginners-book,4,7,2,3,6,6,4,72848,0,0,1,78,1,1,1,0,203,1
oo-custom-errors-v-000,732,7,11,3,0,0,732,15,1,15,6,80,1,1,1,0,206,6
orleans,880,9,415,3,3564,3564,880,45131,0,0,1,81,1,1,1,0,208,1
menu,74,1,34,3,237,237,74,8209,1,6,4,1576,1,1,1,0,210,4
vue-calendar,238,18,39,3,749,749,238,83,0,0,1,1145,2,0.666667,0.75,0,211,1
theme,161,5,24,3,242,242,161,481500,0,0,1,1131,11,0.15596,0.160218,0,0,1
django-sspanel,209,3,37,3,415,415,209,1302,0,0,1,83,1,1,1,0,213,1
tchannel-go,35,10,2169,3,269,269,35,2974,1,1,2,1007,12,0.156409,0.161161,0,0,2
weex-ui,269,1,109,3,2155,2155,269,4939,0,0,1,1678,12,0.162456,0.167235,0,0,1
tor_access,7,3,5,3,15,15,7,15,0,0,1,84,1,1,1,0,217,1
ttt-5-move-rb-v-000,913,7,11,3,0,0,913,40,0,0,1,1545,1,1,1,0,218,1
localForage,656,1,274,3,11133,11133,656,4303,0,0,1,1105,10,0.188643,0.198499,0,0,1
learn-tech-collection,42,1,3,3,9,9,42,14470,0,0,1,121,1,1,1,0,219,1
JapanCityGeoJson,15,7,8,3,58,58,15,1142665,0,0,1,86,1,1,1,0,220,1
Hakenman,2,15,1,3,1,1,2,30660,1,1,2,87,2,0.625,0.7,0,221,2
EPP-Allocation-Token-Specification,2,5,1,3,2,2,2,2836,0,0,1,88,1,1,1,0,223,1
devops-intro-project,1993,12,16,3,90,90,1993,46,0,0,1,91,1,1,1,0,228,1
ember-cli-sass,80,1,14,3,246,246,80,462,0,0,1,1909,11,0.175387,0.18415,0,0,1
consul-kv-sync,1,1,8,3,0,0,5,26,0,0,1,92,2,0.666667,0.75,0,229,1
jjdxm_ijkplayer,421,2,62,3,1636,1636,421,87344,1,55,11,1167,12,0.15613,0.161605,0,0,11
cryptopia-api-python,36,3,13,3,52,52,36,45,1,1,2,829,2,0.625,0.7,0,231,2
RemoteSubl,3,3,2,3,18,18,50,48,0,0,1,93,2,0.666667,0.75,0,232,1
Android,155,2,26,3,243,243,155,1856,0,0,1,1321,1,1,1,0,237,1
12306_ticket_helper,333,1,114,3,662,662,333,3719,0,0,1,1565,11,0.165258,0.170904,0,0,1
springboot-learning-example,1923,2,383,3,3083,3083,1923,199,0,0,1,748,1,1,1,0,242,1
go-nebulas,73,1,81,3,311,311,73,97798,0,0,1,1454,2,0.6,0.666667,0,243,1
GSYVideoPlayer,1172,2,190,3,4978,4978,1172,241130,1,55,11,1167,12,0.15613,0.161605,0,0,11
rttr,56,4,31,3,389,389,56,6214,0,0,1,1909,11,0.178983,0.188315,0,0,1
SkyWars-svile,6,6,0,3,0,0,6,33,0,0,1,155,1,1,1,0,246,1
hexo-theme-hueman,253,11,39,3,760,760,253,5197,0,0,1,732,2,0.6,0.666667,0,247,1
ionic-google-auth,7,14,3,3,6,6,7,1009,1,3486,84,96,11,0.187514,0.202734,0,0,84
EZShop,36,15,9,3,90,90,42,35150,0,0,1,1565,10,0.193092,0.203447,0,0,1
html-album-cover-v-000,1287,11,11,3,0,0,1287,7140,0,0,1,60,12,0.142248,0.146256,0,0,1
geekcoding,2,1,2,3,6,6,2,155308,1,10,5,101,12,0.141663,0.146036,0,0,5
openprocurement.api,57,3,29,3,51,51,57,5096,1,15,6,441,1,1,1,0,134,6
awesome-competitive-programming,610,5,224,3,2390,2390,610,6917,1,1,2,98,1,1,1,0,249,2
python-sdk,176,3,32,3,352,352,176,3293,0,0,1,990,1,1,1,0,250,1
angular-starter,5354,1,625,3,9484,9484,5354,3496,1,1,2,100,2,0.666667,0.75,0,165,2
system-design-primer-zh_CN,5,3,5,3,7,7,5,3657,1,3,3,101,11,0.187755,0.198215,0,0,3
itgoodboy,2,6,2,3,0,0,2,11664,0,0,1,103,1,1,1,0,159,1
Maratis-4,7,4,10,3,36,36,7,9103,0,0,1,104,1,1,1,0,255,1
puppeteer-examples,16,1,5,3,275,275,16,77,1,6,4,1909,9,0.213196,0.22403,0,0,4
Wiz.Editor.md,75,1,36,3,359,359,75,7372,1,10,5,106,13,0.133951,0.137045,0,0,5
lighthouse,102,3,36,3,512,512,102,2418,0,0,1,101,11,0.167116,0.172665,0,0,1
extraction,9,11,4,3,26,26,9,4971,1,78,13,162,1,1,1,0,263,13
frp,1785,10,691,3,9900,9900,1785,7245,0,0,1,1105,10,0.178764,0.18734,0,0,1
tutorials,7502,2,581,3,4332,4332,7502,71905,1,496,32,281,10,0.220301,0.233724,0,0,32
jquery.nicescroll,1192,1,175,3,2930,2930,1192,950,0,0,1,513,1,1,1,0,264,1
FlyCasual,42,9,29,3,92,92,42,192754,0,0,1,808,1,1,1,0,266,1
robolectric,1095,2,219,3,3804,3804,1095,37547,0,0,1,1595,2,0.526316,0.55,0,269,1
angucomplete,307,5,35,3,512,512,307,1216,0,0,1,112,1,1,1,0,270,1
shadowsocksr-csharp,969,9,126,3,1024,1024,969,8391,1,21,7,1565,11,0.165298,0.17127,0,0,7
synergynet3.1,1,2,2,3,5,5,1,73064,0,0,1,113,1,1,1,0,273,1
memex-gate,21,3,26,3,30,30,21,242630,1,78,13,162,1,1,1,0,263,13
geoip,20,6,7,3,45,45,20,81,0,0,1,1909,10,0.201774,0.21275,0,0,1
ttt-3-display_board-example-cb-gh-000,534,7,22,3,0,0,534,11,1,3,3,693,4,0.359375,0.449275,0,189,3
phas-symposium,1,7,2,3,0,0,1,211,0,0,1,1363,1,1,1,0,275,1
nips17-dl-workshop-website,8,5,2,3,5,5,8,4803,0,0,1,69,12,0.140215,0.144769,0,0,1
data-structures,33,2,13,3,92,92,33,161988,0,0,1,281,11,0.167157,0.172744,0,0,1
orm-mapping-db-to-ruby-object-lab-v-000,801,7,11,3,1,1,801,29,1,1,2,1542,1,1,1,0,280,2
udemy-dl,147,3,30,3,415,415,147,86,1,1,2,118,2,0.666667,0.75,0,281,2
hyperdrive,67,1,37,3,766,766,67,795,0,0,1,119,1,1,1,0,283,1
GyWxappCases,150,1,14,3,198,198,150,2591,1,3,3,1373,1,1,1,0,285,3
clipboard.js,2065,1,394,3,21075,21075,2065,1634,1,1,2,1327,2,0.666667,0.75,0,286,2
Python,3858,3,1011,3,4817,4817,3858,1239,1,171,19,932,10,0.201629,0.214469,0,0,19
electra,65,8,71,3,278,278,65,34162,0,0,1,346,10,0.186023,0.195279,0,0,1
es6tutorial,5193,1,791,3,11468,11468,5193,4447,1,6,4,433,12,0.140007,0.143999,0,0,4
canijailbreak.com,25,10,16,3,49,49,25,107,0,0,1,450,1,1,1,0,289,1
aws-shell,232,3,187,3,3618,3618,232,266,0,0,1,122,1,1,1,0,290,1
bootstrap-theme-github,11,11,6,3,43,43,11,4241,0,0,1,418,10,0.187043,0.196382,0,0,1
Discord-Selfbot,210,3,38,3,188,188,210,8607,0,0,1,1842,2,0.508197,0.516129,0,294,1
ftp_server,1,4,1,3,0,0,1,9,0,0,1,601,2,0.666667,0.75,0,296,1
shadowsocks-over-websocket,626,1,18,3,228,228,626,1843,0,0,1,125,1,1,1,0,298,1
vim-tmux-navigator,128,32,33,3,2038,2038,128,59,1,3,3,1208,10,0.185333,0.19459,0,0,3
android_kernel_samsung_universal8890,4,8,4,3,5,5,14,1273539,0,0,1,1495,2,0.571429,0.625,0,300,1
hugo-tanka,3,11,3,3,8,8,3,317,0,0,1,1938,2,0.666667,0.75,0,302,1
AlipayF2F,42,1,11,3,219,219,42,53,0,0,1,1146,1,1,1,0,303,1
iosched,5310,2,1415,3,15374,15374,5310,46858,0,0,1,127,1,1,1,0,267,1
omnicore,25,4,36,3,126,126,16543,68582,0,0,1,128,1,1,1,0,308,1
handong1587.github.io,398,11,159,3,941,941,398,176763,0,0,1,199,2,0.6,0.666667,0,186,1
torch-rnn,422,25,98,3,1821,1821,422,846,0,0,1,1909,10,0.184736,0.193687,0,0,1
puppet-powerdns,9,7,1,3,2,2,9,99,0,0,1,171,1,1,1,0,313,1
inkchain,49,10,16,3,145,145,49,6693,0,0,1,1565,11,0.165258,0.170904,0,0,1
spring-cloud-docker-microservice-book-code,300,2,52,3,374,374,300,1224,1,1,2,1167,10,0.177799,0.186224,0,0,2
shadow,75,19,18,3,917,917,75,25728,0,0,1,130,1,1,1,0,315,1
Laravel-education,2,1,0,3,0,0,2,8808,0,0,1,1565,12,0.14213,0.145866,0,0,1
deep-learning-from-scratch,206,3,44,3,204,204,654,52056,1,1,2,332,2,0.666667,0.75,0,44,2
Programming-Collective-Intelligence-Source-Code,131,3,9,3,164,164,131,214,1,3,3,131,1,1,1,0,316,3
silk-v3-decoder,195,8,42,3,600,600,195,74542,0,0,1,1226,2,0.571429,0.625,0,320,1
Laravel-Passport-API-Server-Client-Demo,30,5,12,3,86,86,30,7604,0,0,1,133,1,1,1,0,321,1
rstudio,547,2,229,3,2104,2104,547,93563,0,0,1,1166,10,0.196474,0.207067,0,0,1
javascript-logging-lab-cb-gh-000,141,1,22,3,0,0,141,13,1,6,4,134,1,1,1,0,322,4
spring-framework,12842,2,3023,3,19141,19141,12842,109010,1,1596,57,240,10,0.21572,0.229987,0,0,57
HexagonRecyclerView,7,2,6,3,96,96,7,403,1,3,3,101,11,0.170818,0.177097,0,0,3
grokking_algorithms,341,1,87,3,905,905,341,98564,1,1,2,101,11,0.181802,0.190276,0,0,2
favorites-web,585,5,142,3,1119,1119,585,7879,0,0,1,137,1,1,1,0,325,1
piexifjs,29,1,14,3,133,133,29,445,0,0,1,138,1,1,1,0,327,1
wittr,381,1,27,3,246,246,381,51880,1,1,2,1880,2,0.571429,0.625,0,312,2
snake-ai,257,3,44,3,550,550,257,1473,0,0,1,1491,1,1,1,0,333,1
react-forms-lab-v-000,232,1,22,3,0,0,232,475,0,0,1,1211,1,1,1,0,335,1
FOS-Streaming-installers,9,12,1,3,3,3,9,141,0,0,1,958,1,1,1,0,339,1
Cryptex,5,16,11,3,19,19,5,101,0,0,1,60,12,0.145618,0.150245,0,0,1
loopback4-extension-graphql,3,14,21,3,6,6,3,8,0,0,1,418,10,0.200088,0.21143,0,0,1
better-simple-slideshow,73,1,19,3,140,140,73,4053,0,0,1,144,1,1,1,0,341,1
tflearn,1795,3,435,3,7629,7629,1795,1524,1,3,3,1167,10,0.182207,0.191972,0,0,3
GRASS,4,3,2,3,7,7,4,253,1,276,24,926,2,0.9,0.944444,0,343,24
fabric,2368,10,642,3,3569,3569,2368,58079,0,0,1,149,1,1,1,0,347,1
deep-rl,33,3,5,3,44,44,102,90,0,0,1,150,1,1,1,0,348,1
h264_analysis,34,4,7,3,29,29,34,1428,0,0,1,152,2,0.666667,0.75,0,350,1
react-chat-widget,23,1,24,3,92,92,23,543,1,1,2,866,2,0.75,0.833333,0,351,2
ci3-composer-scaffolding,1,6,1,3,1,1,1,86,1,1,2,60,14,0.12262,0.125079,0,0,2
learngit,4297,5,67,3,658,658,4297,18434,1,66,12,153,1,1,1,0,353,12
JavaScript-II-Mini,129,1,1,3,1,1,129,5,0,0,1,506,2,0.6,0.666667,0,357,1
vanilla-xcp,7,1,3,3,7,7,7,234,0,0,1,1105,10,0.177529,0.185604,0,0,1
front-end-interview-handbook,546,1,269,3,7385,7385,546,896,1,3,3,220,11,0.171985,0.179948,0,0,3
Spring-Cloud-AG-Admin,379,1,121,3,789,789,379,3038,1,10,5,1166,11,0.164114,0.16996,0,0,5
railgun,9,3,11,3,20,20,9,329,0,0,1,156,1,1,1,0,360,1
online-cv,619,11,10,3,347,347,619,1074,0,0,1,2059,2,0.666667,0.75,0,361,1
qin,9,1,2,3,62,62,9,202,1,15,6,1167,12,0.146237,0.150643,0,0,6
floop,1,16,1,3,6,6,1,291,0,0,1,1687,2,0.666667,0.75,0,369,1
ARKitEnvironmentMapper,1,16,4,3,25,25,1,553,1,3,3,1105,12,0.1477,0.151716,0,0,3
AlloyCrop,58,1,31,3,457,457,58,292,0,0,1,159,1,1,1,0,374,1
akka-var-calculation,6,20,1,3,11,11,6,15316,1,3,3,667,2,0.666667,0.75,0,376,3
models,15649,3,1971,3,28521,28521,15649,420249,1,1596,57,240,10,0.21572,0.229987,0,0,57
your-first-lab-cb-gh-000,1757,7,22,3,2,2,1757,8,1,6,4,134,1,1,1,0,322,4
LittleMaidReengaged,9,2,15,3,24,24,9,1218,0,0,1,347,1,1,1,0,377,1
jeesite,5313,1,1143,3,5636,5636,5313,63136,1,1,2,2139,1,1,1,0,380,2
markbind-cli,4,1,5,3,0,0,4,658,1,1,2,1909,11,0.166281,0.172465,0,0,2
PyAPNs2,44,3,12,3,112,112,44,60,0,0,1,1464,1,1,1,0,384,1
osu,387,9,183,3,1453,1453,387,15427,1,136,17,753,10,0.221549,0.234516,0,0,17
first-wx-project,12,1,2,3,8,8,12,192,0,0,1,170,1,1,1,0,385,1
topic-clustering,21,3,9,3,35,35,21,8144,1,78,13,162,1,1,1,0,263,13
openwhisk-darkvisionapp,223,16,31,3,81,81,223,5251,0,0,1,163,1,1,1,0,387,1
xredis,100,4,42,3,159,159,100,266,1,3,3,164,1,1,1,0,388,3
vlc_2.1.0-vs_2010,9,4,3,3,5,5,9,87399,0,0,1,165,1,1,1,0,393,1
generominos,3,1,3,3,24,24,3,63059,0,0,1,1130,2,0.6,0.666667,0,394,1
ekylibre,72,7,36,3,140,140,72,223283,0,0,1,1909,11,0.166252,0.172302,0,0,1
ckeditor-releases,241,1,73,3,405,405,241,19291,1,1,2,1867,10,0.186057,0.196433,0,0,2
GameAI-BehaviorTree,1,4,0,3,3,3,1,6952,0,0,1,167,1,1,1,0,396,1
libvirt-slave-plugin,23,2,141,3,18,18,23,168,0,0,1,1166,11,0.17334,0.181373,0,0,1
bcbio-nextgen,245,3,90,3,537,537,245,37042,0,0,1,1504,2,0.666667,0.75,0,398,1
elk-tcpdump,2,3,0,3,4,4,2,12,0,0,1,1393,1,1,1,0,405,1
self-morphing-csharp-binary,4,9,3,3,5,5,4,14,1,36,9,933,10,0.19008,0.20149,0,0,9
wp-react-native-app,3,1,5,3,6,6,3,3211,0,0,1,418,11,0.154619,0.158951,0,0,1
home-assistant,3661,3,709,3,12665,12665,3661,78786,0,0,1,490,1,1,1,0,406,1
WebCrunch,44,9,17,3,340,340,44,69061,1,1,2,1909,11,0.166263,0.172383,0,0,2
PHPMailer,5808,6,818,3,10542,10542,5808,4536,0,0,1,172,1,1,1,0,407,1
OffIt,3,2,5,3,18,18,3,131,0,0,1,281,10,0.191362,0.20176,0,0,1
Amonitor,1,1,0,3,2,2,1,2274,0,0,1,173,1,1,1,0,409,1
yii2-twilio,4,6,3,3,1,1,4,7,0,0,1,174,1,1,1,0,410,1
InteractiveDataDisplay.WPF,32,9,22,3,87,87,32,2809,0,0,1,175,1,1,1,0,412,1
